DateT,Gm,Eff,Eff_inv
23-Apr-2005 12:00:00,379.410141526339,19.5616134073911,97.1102699595657
23-Apr-2005 13:00:00,416.22035257274,19.4453131936715,97.1540442381803
23-Apr-2005 14:00:00,342.060199480461,19.5487114433125,97.0568578650921
23-Apr-2005 15:00:00,333.003525709578,19.5832041524125,97.0390357790016
23-Apr-2005 16:00:00,310.321993836213,19.5987851088207,96.9914080613457
23-Apr-2005 17:00:00,214.971761299918,19.8443944978587,96.6265386353069
23-Apr-2005 18:00:00,126.662705632304,20.158219302593,95.6917637840344
23-Apr-2005 19:00:00,51.3189603685368,20.5114158981956,92.1582901917156
23-Apr-2005 20:00:00,1.48541019662497,20.79112411796,0
23-Apr-2005 21:00:00,0,0,0
23-Apr-2005 22:00:00,0,0,0
23-Apr-2005 23:00:00,0,0,0
24-Apr-2005 00:00:00,0,0,0
24-Apr-2005 01:00:00,0,0,0
24-Apr-2005 02:00:00,0,0,0
24-Apr-2005 03:00:00,0,0,0
24-Apr-2005 04:00:00,0,0,0
24-Apr-2005 05:00:00,0,0,0
24-Apr-2005 06:00:00,0.742705098312484,21.2636781061293,0
24-Apr-2005 07:00:00,51.3244827446054,20.9434482512118,92.1866991326503
24-Apr-2005 08:00:00,129.402050413629,20.5304595150387,95.7389624432936
24-Apr-2005 09:00:00,399.78987374075,19.6336958721665,97.128600054053
24-Apr-2005 10:00:00,332.099067815785,19.7259524030806,97.0306316888544
24-Apr-2005 11:00:00,267.870699440208,19.883051050608,96.8610931400361
24-Apr-2005 12:00:00,192.712905671786,20.1089243762492,96.4731145221252
24-Apr-2005 13:00:00,267.597356624201,19.8726439000466,96.860570893515
24-Apr-2005 14:00:00,478.461373167093,19.3881215767942,97.1953828332679
24-Apr-2005 15:00:00,605.368271603138,19.1751261618215,97.225447827535
24-Apr-2005 16:00:00,283.98615011112,19.7691013225269,96.9161034856572
24-Apr-2005 17:00:00,119.03068206229,20.332517050074,95.540697424466
24-Apr-2005 18:00:00,80.2121506177483,20.5424752417595,94.3154753652665
24-Apr-2005 19:00:00,61.1304031840752,20.6628371213424,93.1295345532906
24-Apr-2005 20:00:00,2.22811529493745,21.0040475933183,0
24-Apr-2005 21:00:00,0,0,0
24-Apr-2005 22:00:00,0,0,0
24-Apr-2005 23:00:00,0,0,0
25-Apr-2005 00:00:00,0,0,0
25-Apr-2005 01:00:00,0,0,0
25-Apr-2005 02:00:00,0,0,0
25-Apr-2005 03:00:00,0,0,0
25-Apr-2005 04:00:00,0,0,0
25-Apr-2005 05:00:00,0,0,0
25-Apr-2005 06:00:00,1.48541019662497,21.3511847542795,0
25-Apr-2005 07:00:00,41.8559407643321,21.056113605445,90.844176259276
25-Apr-2005 08:00:00,173.79286207504,20.3837438079378,96.3096319081211
25-Apr-2005 09:00:00,329.076569563,19.825793801518,97.0202495702103
25-Apr-2005 10:00:00,490.391235559432,19.4018671144364,97.1989282336642
25-Apr-2005 11:00:00,625.55634938967,19.1356486902144,97.2258551200184
25-Apr-2005 12:00:00,700.874909209401,18.9872330584124,97.2199514924949
25-Apr-2005 13:00:00,706.403043556848,18.9384431687631,97.2222272766551
25-Apr-2005 14:00:00,727.853790610158,18.8878260698856,97.2193621498689
25-Apr-2005 15:00:00,680.98032372448,18.901134365137,97.2325066711378
25-Apr-2005 16:00:00,572.328625215202,19.020011557426,97.2380195713188
25-Apr-2005 17:00:00,403.502826177917,19.2861326578403,97.1512695391847
25-Apr-2005 18:00:00,223.892428286312,19.7265834936611,96.6795635207709
25-Apr-2005 19:00:00,80.9563445428067,20.2962928609097,94.3445229621815
25-Apr-2005 20:00:00,8.91246117974981,20.7373629983702,63.4487710111349
25-Apr-2005 21:00:00,0,0,0
25-Apr-2005 22:00:00,0,0,0
25-Apr-2005 23:00:00,0,0,0
26-Apr-2005 00:00:00,0,0,0
26-Apr-2005 01:00:00,0,0,0
26-Apr-2005 02:00:00,0,0,0
26-Apr-2005 03:00:00,0,0,0
26-Apr-2005 04:00:00,0,0,0
26-Apr-2005 05:00:00,0,0,0
26-Apr-2005 06:00:00,2.97082039324994,21.0761817934251,0
26-Apr-2005 07:00:00,40.3553461797741,20.8551749824887,90.5532276108217
26-Apr-2005 08:00:00,85.833671456901,20.5973808797095,94.5647666614829
26-Apr-2005 09:00:00,78.7267404211233,20.6173432880994,94.2456618165937
26-Apr-2005 10:00:00,98.0370729772479,20.5294115254038,95.0022597943122
26-Apr-2005 11:00:00,173.076576926931,20.2181577514821,96.3064018282452
26-Apr-2005 12:00:00,233.725712694043,19.9668484790957,96.7212097942727
26-Apr-2005 13:00:00,162.541766240436,20.187470975794,96.2006087767462
26-Apr-2005 14:00:00,283.34024846816,19.7875179617461,96.913471660777
26-Apr-2005 15:00:00,180.778320015676,20.1008118462826,96.3781075164119
26-Apr-2005 16:00:00,99.5224831738729,20.3977897369061,95.0469540551806
26-Apr-2005 17:00:00,119.224168077191,20.3282042227787,95.5447639847851
26-Apr-2005 18:00:00,65.3580486514986,20.5807516075906,93.4504795239308
26-Apr-2005 19:00:00,28.2227937358744,20.7775240765782,87.2559088542677
26-Apr-2005 20:00:00,2.97082039324994,20.971934278566,0
26-Apr-2005 21:00:00,0,0,0
26-Apr-2005 22:00:00,0,0,0
26-Apr-2005 23:00:00,0,0,0
27-Apr-2005 00:00:00,0,0,0
27-Apr-2005 01:00:00,0,0,0
27-Apr-2005 02:00:00,0,0,0
27-Apr-2005 03:00:00,0,0,0
27-Apr-2005 04:00:00,0,0,0
27-Apr-2005 05:00:00,0,0,0
27-Apr-2005 06:00:00,2.97082039324994,21.1214421630407,0
27-Apr-2005 07:00:00,46.3587316468366,20.8244563212676,91.5380340198949
27-Apr-2005 08:00:00,161.105477870008,20.2497323789644,96.183842886793
27-Apr-2005 09:00:00,262.9177428932,19.8683291044671,96.8445295083149
27-Apr-2005 10:00:00,366.282083966035,19.5719629556539,97.0928737053759
27-Apr-2005 11:00:00,482.208315036602,19.2815590080289,97.2035476221949
27-Apr-2005 12:00:00,524.948542365114,19.1562725627402,97.2239233477361
27-Apr-2005 13:00:00,465.966387386695,19.1988881008549,97.2014232524818
27-Apr-2005 14:00:00,476.828014090095,19.150583351138,97.2094676497022
27-Apr-2005 15:00:00,377.119388032887,19.316278327317,97.1202242108669
27-Apr-2005 16:00:00,252.21593139107,19.6133074832424,96.8136347630053
27-Apr-2005 17:00:00,217.881401543774,19.7181778243778,96.6469022418506
27-Apr-2005 18:00:00,130.322513620684,20.0291241388865,95.7582336515946
27-Apr-2005 19:00:00,62.7035896874095,20.3542836461649,93.2414048312876
27-Apr-2005 20:00:00,2.22811529493745,20.687559229132,0
27-Apr-2005 21:00:00,0,0,0
27-Apr-2005 22:00:00,0,0,0
27-Apr-2005 23:00:00,0,0,0
28-Apr-2005 00:00:00,0,0,0
28-Apr-2005 01:00:00,0,0,0
28-Apr-2005 02:00:00,0,0,0
28-Apr-2005 03:00:00,0,0,0
28-Apr-2005 04:00:00,0,0,0
28-Apr-2005 05:00:00,0,0,0
28-Apr-2005 06:00:00,2.97082039324994,21.3126358590298,0
28-Apr-2005 07:00:00,48.2081996182497,20.9906328678917,91.8039893928802
28-Apr-2005 08:00:00,176.104157352311,20.3446315239174,96.3316337723032
28-Apr-2005 09:00:00,351.54762912342,19.7607673053075,97.0619507821493
28-Apr-2005 10:00:00,494.417808004554,19.4061955759427,97.1999611872898
28-Apr-2005 11:00:00,641.184008232613,19.1081646457306,97.2252885769095
28-Apr-2005 12:00:00,722.104851974645,18.9668162680592,97.2147580171974
28-Apr-2005 13:00:00,705.785415646479,18.9755041603808,97.2193892409161
28-Apr-2005 14:00:00,707.377378372541,18.9512738161178,97.2208724974002
28-Apr-2005 15:00:00,640.760693840576,18.9958965166736,97.2339592923126
28-Apr-2005 16:00:00,538.843578027132,19.1392969408753,97.2273042199722
28-Apr-2005 17:00:00,361.823017269602,19.4396342829315,97.0933147011473
28-Apr-2005 18:00:00,209.404734422165,19.8502370429167,96.5930150805315
28-Apr-2005 19:00:00,74.1487637297576,20.4047590517938,94.0002570895869
28-Apr-2005 20:00:00,9.65516627806229,20.8001444044106,66.1601191493558
28-Apr-2005 21:00:00,0,0,0
28-Apr-2005 22:00:00,0,0,0
28-Apr-2005 23:00:00,0,0,0
29-Apr-2005 00:00:00,0,0,0
29-Apr-2005 01:00:00,0,0,0
29-Apr-2005 02:00:00,0,0,0
29-Apr-2005 03:00:00,0,0,0
29-Apr-2005 04:00:00,0,0,0
29-Apr-2005 05:00:00,0,0,0
29-Apr-2005 06:00:00,3.71352549156242,21.3837793328798,15.6432806200266
29-Apr-2005 07:00:00,20.0530376544371,21.2878726658247,82.9064674860714
29-Apr-2005 08:00:00,145.468958395187,20.5792317476921,95.987044504442
29-Apr-2005 09:00:00,127.573352131267,20.6183412643062,95.7058218416404
29-Apr-2005 10:00:00,83.1829710109982,20.8149295183282,94.4563999654178
29-Apr-2005 11:00:00,118.090110631685,20.64556677997,95.5201600600448
29-Apr-2005 12:00:00,168.769396211281,20.4117402342341,96.2608824205568
29-Apr-2005 13:00:00,211.903074869819,20.2333252038849,96.5970972902038
29-Apr-2005 14:00:00,310.420438815629,19.9077480968011,96.977904276363
29-Apr-2005 15:00:00,459.055124996988,19.5102168184964,97.1789767383757
29-Apr-2005 16:00:00,574.866523684161,19.2813295362871,97.219502530398
29-Apr-2005 17:00:00,454.813523073962,19.468347893553,97.1792730073456
29-Apr-2005 18:00:00,238.305324395198,19.9774406675208,96.7420342762483
29-Apr-2005 19:00:00,76.4946272073246,20.6137813342959,94.1326875820093
29-Apr-2005 20:00:00,25.9946784409369,20.9267095008495,86.3421303092866
29-Apr-2005 21:00:00,0,0,0
29-Apr-2005 22:00:00,0,0,0
29-Apr-2005 23:00:00,0,0,0
30-Apr-2005 00:00:00,0,0,0
30-Apr-2005 01:00:00,0,0,0
30-Apr-2005 02:00:00,0,0,0
30-Apr-2005 03:00:00,0,0,0
30-Apr-2005 04:00:00,0,0,0
30-Apr-2005 05:00:00,0,0,0
30-Apr-2005 06:00:00,1.48541019662497,21.4485602541249,0
30-Apr-2005 07:00:00,30.4509090308119,21.27537764949,88.1253172137938
30-Apr-2005 08:00:00,82.5703198377336,20.961778078915,94.4322319947671
30-Apr-2005 09:00:00,123.905688193355,20.7347922458801,95.6369553684031
30-Apr-2005 10:00:00,177.088825542162,20.4834032690155,96.3373722337856
30-Apr-2005 11:00:00,210.294607181869,20.3251715222846,96.5847656955823
30-Apr-2005 12:00:00,286.380539160411,20.0613047161348,96.9108628548322
30-Apr-2005 13:00:00,330.306343042786,19.8995112808541,97.0190831107565
30-Apr-2005 14:00:00,301.170808426929,19.949561301342,96.9543576834298
30-Apr-2005 15:00:00,287.70842969241,19.968278701166,96.9184548664888
30-Apr-2005 16:00:00,202.129625996468,20.2552104611937,96.5352382475912
30-Apr-2005 17:00:00,130.381565634773,20.5267044813127,95.7560309820787
30-Apr-2005 18:00:00,103.683322786513,20.6633545606781,95.1699874924512
30-Apr-2005 19:00:00,34.1644345223743,21.0464129686744,89.1920212806924
30-Apr-2005 20:00:00,2.97082039324994,21.2465304819914,0
30-Apr-2005 21:00:00,0,0,0
30-Apr-2005 22:00:00,0,0,0
30-Apr-2005 23:00:00,0,0,0
01-May-2005 00:00:00,0,0,0
01-May-2005 01:00:00,0,0,0
01-May-2005 02:00:00,0,0,0
01-May-2005 03:00:00,0,0,0
01-May-2005 04:00:00,0,0,0
01-May-2005 05:00:00,0,0,0
01-May-2005 06:00:00,1.48541019662497,21.1182625047407,0
01-May-2005 07:00:00,44.8664397743179,20.8426730708369,91.318814582933
01-May-2005 08:00:00,85.9720007065336,20.586041674895,94.5702457483403
01-May-2005 09:00:00,122.070030992353,20.3869548267438,95.6027239443696
01-May-2005 10:00:00,137.897277114686,20.2951617595481,95.8805744901512
01-May-2005 11:00:00,225.298363598199,19.9577868523819,96.6797625929348
01-May-2005 12:00:00,271.518724435215,19.7805033082454,96.8771880864085
01-May-2005 13:00:00,376.521032031923,19.4732159083721,97.1113402979496
01-May-2005 14:00:00,539.70113063525,19.1469518870578,97.2268977494228
01-May-2005 15:00:00,627.422296888927,19.0225681309593,97.2340993610577
01-May-2005 16:00:00,534.751607510372,19.0822933644333,97.2305603037523
01-May-2005 17:00:00,427.671124240119,19.2346150379614,97.1752319795379
01-May-2005 18:00:00,252.085524288955,19.5483401609001,96.8154014107362
01-May-2005 19:00:00,89.2859189876784,20.081787585162,94.6924770017334
01-May-2005 20:00:00,33.9363192274368,20.3935329634127,89.0517127702145
01-May-2005 21:00:00,0,0,0
01-May-2005 22:00:00,0,0,0
01-May-2005 23:00:00,0,0,0
02-May-2005 00:00:00,0,0,0
02-May-2005 01:00:00,0,0,0
02-May-2005 02:00:00,0,0,0
02-May-2005 03:00:00,0,0,0
02-May-2005 04:00:00,0,0,0
02-May-2005 05:00:00,0,0,0
02-May-2005 06:00:00,7.42705098312484,20.9337911187239,56.6273299799716
02-May-2005 07:00:00,59.6440076235528,20.5990534660028,93.0013210423664
02-May-2005 08:00:00,135.701486949145,20.2349051682765,95.8466855351933
02-May-2005 09:00:00,179.309854444853,20.0507030754796,96.3664899732658
02-May-2005 10:00:00,291.472356615045,19.6826012385632,96.9407131059847
02-May-2005 11:00:00,623.977438118472,19.0293134861679,97.2340819570522
02-May-2005 12:00:00,674.860669074633,18.9330243827883,97.2315331289388
02-May-2005 13:00:00,665.02412542227,18.8947560826453,97.2368795926144
02-May-2005 14:00:00,688.046339733244,18.8307307789658,97.2362617753019
02-May-2005 15:00:00,592.427528046697,18.9126844396411,97.2454644403847
02-May-2005 16:00:00,453.717495037129,19.0947990169802,97.2010219882668
02-May-2005 17:00:00,334.738263824937,19.3147140667035,97.0548209620584
02-May-2005 18:00:00,168.076015740634,19.7772837622662,96.2658513782049
02-May-2005 19:00:00,75.3146924249943,20.1729699965275,94.057128441855
02-May-2005 20:00:00,23.6339393538746,20.4797155755073,85.0686447805379
02-May-2005 21:00:00,0,0,0
02-May-2005 22:00:00,0,0,0
02-May-2005 23:00:00,0,0,0
03-May-2005 00:00:00,0,0,0
03-May-2005 01:00:00,0,0,0
03-May-2005 02:00:00,0,0,0
03-May-2005 03:00:00,0,0,0
03-May-2005 04:00:00,0,0,0
03-May-2005 05:00:00,0,0,0
03-May-2005 06:00:00,1.48541019662497,20.8573111402277,0
03-May-2005 07:00:00,32.6790243257493,20.6836500532781,88.7372331053549
03-May-2005 08:00:00,122.66397194103,20.2007727530981,95.615076548062
03-May-2005 09:00:00,197.530092113299,19.8730806934254,96.5139405837604
03-May-2005 10:00:00,223.538783758606,19.7493546909988,96.6769916758252
03-May-2005 11:00:00,325.441213615536,19.4423557483245,97.0309185256715
03-May-2005 12:00:00,309.407790181556,19.4482227752141,96.9958865587006
03-May-2005 13:00:00,340.813266189282,19.3560686073265,97.0638845968459
03-May-2005 14:00:00,214.534225423128,19.6645231228642,96.6291553517292
03-May-2005 15:00:00,258.529999484392,19.5359495008482,96.8408114500961
03-May-2005 16:00:00,348.878635495149,19.3123600075789,97.0796756563609
03-May-2005 17:00:00,151.464679375126,19.8500080160121,96.0755763588571
03-May-2005 18:00:00,77.9840353228109,20.1653988207846,94.1966626512189
03-May-2005 19:00:00,20.0530376544371,20.4820391939071,82.7172597661467
03-May-2005 20:00:00,3.71352549156242,20.5990080083708,14.5073408546118
03-May-2005 21:00:00,0,0,0
03-May-2005 22:00:00,0,0,0
03-May-2005 23:00:00,0,0,0
04-May-2005 00:00:00,0,0,0
04-May-2005 01:00:00,0,0,0
04-May-2005 02:00:00,0,0,0
04-May-2005 03:00:00,0,0,0
04-May-2005 04:00:00,0,0,0
04-May-2005 05:00:00,0,0,0
04-May-2005 06:00:00,1.48541019662497,20.8678357037889,0
04-May-2005 07:00:00,35.6498447189992,20.6803110352686,89.5257427927068
04-May-2005 08:00:00,74.2705098312484,20.4592841273133,94.0087015235687
04-May-2005 09:00:00,113.253632415237,20.257916668162,95.4126787645262
04-May-2005 10:00:00,159.582492777357,20.0586654559656,96.1700263621688
04-May-2005 11:00:00,191.73116931581,19.9197261909582,96.4704344239772
04-May-2005 12:00:00,216.69931361926,19.8108611438125,96.6374688063104
04-May-2005 13:00:00,230.021612213192,19.750613902798,96.7102579375368
04-May-2005 14:00:00,238.29553124862,19.7175151975889,96.7507130107159
04-May-2005 15:00:00,228.527689318968,19.7301041023589,96.7034284629723
04-May-2005 16:00:00,209.392454691179,19.7757750387405,96.5950116150764
04-May-2005 17:00:00,165.045810635066,19.921742938574,96.2319617012878
04-May-2005 18:00:00,103.835212782629,20.1627288142156,95.1710753164014
04-May-2005 19:00:00,59.4164078649987,20.3774830654249,92.9703241599666
04-May-2005 20:00:00,20.0530376544371,20.6298745717752,82.753262994906
04-May-2005 21:00:00,0,0,0
04-May-2005 22:00:00,0,0,0
04-May-2005 23:00:00,0,0,0
05-May-2005 00:00:00,0,0,0
05-May-2005 01:00:00,0,0,0
05-May-2005 02:00:00,0,0,0
05-May-2005 03:00:00,0,0,0
05-May-2005 04:00:00,0,0,0
05-May-2005 05:00:00,0,0,0
05-May-2005 06:00:00,5.94164078649987,20.7903125004841,46.0925028247113
05-May-2005 07:00:00,46.7904211936865,20.5445814524626,91.5780133479507
05-May-2005 08:00:00,97.2627782716606,20.2626549271904,94.9749552492766
05-May-2005 09:00:00,88.3819066991856,20.2873774379252,94.661267785852
05-May-2005 10:00:00,233.376861952385,19.7079177595184,96.728004973042
05-May-2005 11:00:00,205.795432666172,19.7614047385965,96.5726643188132
05-May-2005 12:00:00,271.84304908699,19.5423200470911,96.8874471928943
05-May-2005 13:00:00,184.924906449391,19.7801348577609,96.4200219239022
05-May-2005 14:00:00,277.905432995952,19.4948195579499,96.9087395288376
05-May-2005 15:00:00,404.081291368839,19.2042713023616,97.1562992385561
05-May-2005 16:00:00,205.569909761245,19.6555026227586,96.5740314744335
05-May-2005 17:00:00,83.1829710109982,20.116177080889,94.4414665105118
05-May-2005 18:00:00,21.538447851062,20.437700928445,83.7778855538019
05-May-2005 19:00:00,11.8832815729997,20.5211050230435,72.054699545559
05-May-2005 20:00:00,3.71352549156242,20.6162871361201,14.5332958639762
05-May-2005 21:00:00,0,0,0
05-May-2005 22:00:00,0,0,0
05-May-2005 23:00:00,0,0,0
06-May-2005 00:00:00,0,0,0
06-May-2005 01:00:00,0,0,0
06-May-2005 02:00:00,0,0,0
06-May-2005 03:00:00,0,0,0
06-May-2005 04:00:00,0,0,0
06-May-2005 05:00:00,0,0,0
06-May-2005 06:00:00,23.7665631459995,20.6845223103136,85.1826176508878
06-May-2005 07:00:00,76.4949352024364,20.3228527061764,94.1245781997702
06-May-2005 08:00:00,83.9256761093107,20.3083344390089,94.4784035640963
06-May-2005 09:00:00,164.046706714468,19.9595579429061,96.2207148941322
06-May-2005 10:00:00,295.933631510354,19.5325878315734,96.9589045639701
06-May-2005 11:00:00,234.894038643793,19.664993296902,96.7366260754055
06-May-2005 12:00:00,340.393713913,19.3791451577611,97.0620516705967
06-May-2005 13:00:00,731.450298705141,18.7775320195353,97.2273296868434
06-May-2005 14:00:00,500.645638491604,19.0394544857713,97.2254038866155
06-May-2005 15:00:00,206.310926825451,19.6317018775485,96.579454902429
06-May-2005 16:00:00,380.563742255671,19.2204979634523,97.1294735529435
06-May-2005 17:00:00,53.4747670784989,20.211382297763,92.3817517790361
06-May-2005 18:00:00,23.023858047687,20.4142262760468,84.7060491582259
06-May-2005 19:00:00,12.6259866713122,20.4974289095869,73.5862127916078
06-May-2005 20:00:00,3.71352549156242,20.5674849288539,14.4598761432226
06-May-2005 21:00:00,0,0,0
06-May-2005 22:00:00,0,0,0
06-May-2005 23:00:00,0,0,0
07-May-2005 00:00:00,0,0,0
07-May-2005 01:00:00,0,0,0
07-May-2005 02:00:00,0,0,0
07-May-2005 03:00:00,0,0,0
07-May-2005 04:00:00,0,0,0
07-May-2005 05:00:00,0,0,0
07-May-2005 06:00:00,2.22811529493745,21.0284762740564,0
07-May-2005 07:00:00,58.9588250635932,20.6786022914755,92.9454303911245
07-May-2005 08:00:00,170.488018392151,20.142505594601,96.2831094396226
07-May-2005 09:00:00,332.068227178273,19.6093834762517,97.0360605605257
07-May-2005 10:00:00,486.510262477055,19.2547643206518,97.2068767394205
07-May-2005 11:00:00,588.986587984918,19.0630492436947,97.2347648302409
07-May-2005 12:00:00,509.919612970446,19.1532331442107,97.2207433495983
07-May-2005 13:00:00,399.701351477891,19.3079842078215,97.1462873875268
07-May-2005 14:00:00,462.648965984342,19.1984218486986,97.1997614381621
07-May-2005 15:00:00,699.173762556948,18.8601079573542,97.230783209689
07-May-2005 16:00:00,335.976832398886,19.3936221613317,97.053425857873
07-May-2005 17:00:00,278.262980913618,19.5327861842896,96.9083648881111
07-May-2005 18:00:00,97.6314168196526,20.1450799033256,94.9853688011422
07-May-2005 19:00:00,54.9601772751238,20.3869897844751,92.5492999082724
07-May-2005 20:00:00,19.3103325561246,20.616164026626,82.154258318935
07-May-2005 21:00:00,0,0,0
07-May-2005 22:00:00,0,0,0
07-May-2005 23:00:00,0,0,0
08-May-2005 00:00:00,0,0,0
08-May-2005 01:00:00,0,0,0
08-May-2005 02:00:00,0,0,0
08-May-2005 03:00:00,0,0,0
08-May-2005 04:00:00,0,0,0
08-May-2005 05:00:00,0,0,0
08-May-2005 06:00:00,11.1405764746873,21.1977874841139,70.6187636756709
08-May-2005 07:00:00,72.0342840869841,20.7891233610675,93.8911733592716
08-May-2005 08:00:00,204.670407099709,20.1760966822159,96.5540305628555
08-May-2005 09:00:00,384.6976621247,19.6319945661753,97.1127425192646
08-May-2005 10:00:00,553.99541067876,19.2648523081144,97.2201695167752
08-May-2005 11:00:00,688.445601765087,19.0074591699838,97.2219737831362
08-May-2005 12:00:00,774.087770881223,18.8601805010357,97.2041499152261
08-May-2005 13:00:00,807.080296755414,18.807142853043,97.1945529785693
08-May-2005 14:00:00,785.281135600325,18.8065972668161,97.2041517886898
08-May-2005 15:00:00,705.221114991359,18.8620478144842,97.2288270543169
08-May-2005 16:00:00,579.134672692088,18.998725642811,97.239579024434
08-May-2005 17:00:00,415.079612672339,19.259721157897,97.1634616940151
08-May-2005 18:00:00,233.171951458149,19.700073417266,96.7272726667829
08-May-2005 19:00:00,76.6275806292911,20.2968382925996,94.130761879753
08-May-2005 20:00:00,19.0742645786248,20.6517527093609,81.9643049672469
08-May-2005 21:00:00,0,0,0
08-May-2005 22:00:00,0,0,0
08-May-2005 23:00:00,0,0,0
09-May-2005 00:00:00,0,0,0
09-May-2005 01:00:00,0,0,0
